/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/d6hH302o4v8/1.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/d6hH302o4v8/1.wav,-2.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/d6hH302o4v8/3.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/d6hH302o4v8/3.wav,0.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/d6hH302o4v8/2.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/d6hH302o4v8/2.wav,-1.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/d6hH302o4v8/5.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/d6hH302o4v8/5.wav,-1.333333333
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/d6hH302o4v8/4.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/d6hH302o4v8/4.wav,-1.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/d6hH302o4v8/7.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/d6hH302o4v8/7.wav,-2.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/d6hH302o4v8/6.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/d6hH302o4v8/6.wav,-2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/d6hH302o4v8/9.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/d6hH302o4v8/9.wav,-2.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/d6hH302o4v8/8.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/d6hH302o4v8/8.wav,-2.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/d6hH302o4v8/39.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/d6hH302o4v8/39.wav,-3
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/d6hH302o4v8/38.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/d6hH302o4v8/38.wav,-3
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/d6hH302o4v8/11.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/d6hH302o4v8/11.wav,-1
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/d6hH302o4v8/10.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/d6hH302o4v8/10.wav,-1.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/d6hH302o4v8/13.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/d6hH302o4v8/13.wav,-2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/d6hH302o4v8/12.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/d6hH302o4v8/12.wav,1.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/d6hH302o4v8/15.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/d6hH302o4v8/15.wav,-1.75
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/d6hH302o4v8/14.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/d6hH302o4v8/14.wav,-1.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/d6hH302o4v8/17.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/d6hH302o4v8/17.wav,-2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/d6hH302o4v8/16.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/d6hH302o4v8/16.wav,-2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/d6hH302o4v8/19.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/d6hH302o4v8/19.wav,-2.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/d6hH302o4v8/18.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/d6hH302o4v8/18.wav,-2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/d6hH302o4v8/31.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/d6hH302o4v8/31.wav,-1.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/d6hH302o4v8/30.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/d6hH302o4v8/30.wav,-2.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/d6hH302o4v8/37.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/d6hH302o4v8/37.wav,-2.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/d6hH302o4v8/36.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/d6hH302o4v8/36.wav,-2.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/d6hH302o4v8/35.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/d6hH302o4v8/35.wav,-1.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/d6hH302o4v8/34.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/d6hH302o4v8/34.wav,-3
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/d6hH302o4v8/33.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/d6hH302o4v8/33.wav,-3
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/d6hH302o4v8/32.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/d6hH302o4v8/32.wav,-0.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/dq3Nf_lMPnE/11.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/dq3Nf_lMPnE/11.wav,-0.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/dq3Nf_lMPnE/10.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/dq3Nf_lMPnE/10.wav,1
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/dq3Nf_lMPnE/13.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/dq3Nf_lMPnE/13.wav,-1.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/dq3Nf_lMPnE/12.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/dq3Nf_lMPnE/12.wav,-1.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/dq3Nf_lMPnE/15.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/dq3Nf_lMPnE/15.wav,1
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/dq3Nf_lMPnE/14.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/dq3Nf_lMPnE/14.wav,-1.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/dq3Nf_lMPnE/1.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/dq3Nf_lMPnE/1.wav,0
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/dq3Nf_lMPnE/3.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/dq3Nf_lMPnE/3.wav,-1.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/dq3Nf_lMPnE/2.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/dq3Nf_lMPnE/2.wav,-1.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/dq3Nf_lMPnE/5.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/dq3Nf_lMPnE/5.wav,1.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/dq3Nf_lMPnE/4.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/dq3Nf_lMPnE/4.wav,-0.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/dq3Nf_lMPnE/7.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/dq3Nf_lMPnE/7.wav,-2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/dq3Nf_lMPnE/6.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/dq3Nf_lMPnE/6.wav,0.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/dq3Nf_lMPnE/9.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/dq3Nf_lMPnE/9.wav,-0.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/dq3Nf_lMPnE/8.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/dq3Nf_lMPnE/8.wav,0.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/etzxEpPuc6I/11.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/etzxEpPuc6I/11.wav,-1.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/etzxEpPuc6I/10.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/etzxEpPuc6I/10.wav,-1.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/etzxEpPuc6I/13.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/etzxEpPuc6I/13.wav,-2.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/etzxEpPuc6I/12.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/etzxEpPuc6I/12.wav,0.666666667
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/etzxEpPuc6I/15.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/etzxEpPuc6I/15.wav,0.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/etzxEpPuc6I/14.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/etzxEpPuc6I/14.wav,-1.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/etzxEpPuc6I/17.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/etzxEpPuc6I/17.wav,-0.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/etzxEpPuc6I/16.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/etzxEpPuc6I/16.wav,-2.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/etzxEpPuc6I/19.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/etzxEpPuc6I/19.wav,-0.5
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/etzxEpPuc6I/18.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/etzxEpPuc6I/18.wav,1.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/etzxEpPuc6I/1.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/etzxEpPuc6I/1.wav,0.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/etzxEpPuc6I/3.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/etzxEpPuc6I/3.wav,-1.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/etzxEpPuc6I/2.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/etzxEpPuc6I/2.wav,1.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/etzxEpPuc6I/5.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/etzxEpPuc6I/5.wav,0
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/etzxEpPuc6I/4.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/etzxEpPuc6I/4.wav,0.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/etzxEpPuc6I/7.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/etzxEpPuc6I/7.wav,-1.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/etzxEpPuc6I/6.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/etzxEpPuc6I/6.wav,0.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/etzxEpPuc6I/9.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/etzxEpPuc6I/9.wav,-2.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/etzxEpPuc6I/8.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/etzxEpPuc6I/8.wav,-1
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/f9O3YtZ2VfI/24.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/f9O3YtZ2VfI/24.wav,-2.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/f9O3YtZ2VfI/25.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/f9O3YtZ2VfI/25.wav,-1.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/f9O3YtZ2VfI/26.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/f9O3YtZ2VfI/26.wav,1.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/f9O3YtZ2VfI/27.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/f9O3YtZ2VfI/27.wav,1.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/f9O3YtZ2VfI/20.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/f9O3YtZ2VfI/20.wav,-0.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/f9O3YtZ2VfI/21.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/f9O3YtZ2VfI/21.wav,2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/f9O3YtZ2VfI/22.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/f9O3YtZ2VfI/22.wav,1.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/f9O3YtZ2VfI/23.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/f9O3YtZ2VfI/23.wav,1.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/f9O3YtZ2VfI/28.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/f9O3YtZ2VfI/28.wav,1.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/f9O3YtZ2VfI/29.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/f9O3YtZ2VfI/29.wav,-2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/f9O3YtZ2VfI/1.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/f9O3YtZ2VfI/1.wav,-1.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/f9O3YtZ2VfI/3.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/f9O3YtZ2VfI/3.wav,0.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/f9O3YtZ2VfI/2.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/f9O3YtZ2VfI/2.wav,1.25
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/f9O3YtZ2VfI/5.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/f9O3YtZ2VfI/5.wav,-1.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/f9O3YtZ2VfI/4.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/f9O3YtZ2VfI/4.wav,-2.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/f9O3YtZ2VfI/7.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/f9O3YtZ2VfI/7.wav,-1.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/f9O3YtZ2VfI/6.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/f9O3YtZ2VfI/6.wav,-2.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/f9O3YtZ2VfI/9.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/f9O3YtZ2VfI/9.wav,-2.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/f9O3YtZ2VfI/8.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/f9O3YtZ2VfI/8.wav,-1.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/f9O3YtZ2VfI/11.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/f9O3YtZ2VfI/11.wav,-0.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/f9O3YtZ2VfI/10.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/f9O3YtZ2VfI/10.wav,-2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/f9O3YtZ2VfI/13.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/f9O3YtZ2VfI/13.wav,-1.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/f9O3YtZ2VfI/12.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/f9O3YtZ2VfI/12.wav,-1.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/f9O3YtZ2VfI/15.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/f9O3YtZ2VfI/15.wav,-1.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/f9O3YtZ2VfI/14.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/f9O3YtZ2VfI/14.wav,1.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/f9O3YtZ2VfI/17.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/f9O3YtZ2VfI/17.wav,-2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/f9O3YtZ2VfI/16.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/f9O3YtZ2VfI/16.wav,-1
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/f9O3YtZ2VfI/19.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/f9O3YtZ2VfI/19.wav,-0.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/f9O3YtZ2VfI/18.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/f9O3YtZ2VfI/18.wav,-1
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/f9O3YtZ2VfI/30.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/f9O3YtZ2VfI/30.wav,-1
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/f_pcplsH_V0/11.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/f_pcplsH_V0/11.wav,-0.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/f_pcplsH_V0/10.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/f_pcplsH_V0/10.wav,1.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/f_pcplsH_V0/13.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/f_pcplsH_V0/13.wav,1.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/f_pcplsH_V0/12.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/f_pcplsH_V0/12.wav,-0.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/f_pcplsH_V0/15.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/f_pcplsH_V0/15.wav,-1
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/f_pcplsH_V0/14.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/f_pcplsH_V0/14.wav,-1
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/f_pcplsH_V0/1.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/f_pcplsH_V0/1.wav,0.25
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/f_pcplsH_V0/3.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/f_pcplsH_V0/3.wav,0.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/f_pcplsH_V0/2.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/f_pcplsH_V0/2.wav,1.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/f_pcplsH_V0/5.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/f_pcplsH_V0/5.wav,1.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/f_pcplsH_V0/4.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/f_pcplsH_V0/4.wav,0.5
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/f_pcplsH_V0/7.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/f_pcplsH_V0/7.wav,0
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/f_pcplsH_V0/6.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/f_pcplsH_V0/6.wav,1.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/f_pcplsH_V0/9.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/f_pcplsH_V0/9.wav,-2.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/f_pcplsH_V0/8.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/f_pcplsH_V0/8.wav,0.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/fvVhgmXxadc/11.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/fvVhgmXxadc/11.wav,-0.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/fvVhgmXxadc/10.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/fvVhgmXxadc/10.wav,0
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/fvVhgmXxadc/13.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/fvVhgmXxadc/13.wav,0.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/fvVhgmXxadc/12.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/fvVhgmXxadc/12.wav,0
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/fvVhgmXxadc/14.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/fvVhgmXxadc/14.wav,0
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/fvVhgmXxadc/1.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/fvVhgmXxadc/1.wav,-0.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/fvVhgmXxadc/3.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/fvVhgmXxadc/3.wav,-2.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/fvVhgmXxadc/2.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/fvVhgmXxadc/2.wav,-2.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/fvVhgmXxadc/5.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/fvVhgmXxadc/5.wav,0
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/fvVhgmXxadc/4.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/fvVhgmXxadc/4.wav,-2.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/fvVhgmXxadc/7.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/fvVhgmXxadc/7.wav,-1
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/fvVhgmXxadc/6.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/fvVhgmXxadc/6.wav,-0.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/fvVhgmXxadc/9.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/fvVhgmXxadc/9.wav,-0.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/fvVhgmXxadc/8.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/fvVhgmXxadc/8.wav,-0.5
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/iiK8YX8oH1E/11.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/iiK8YX8oH1E/11.wav,1
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/iiK8YX8oH1E/10.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/iiK8YX8oH1E/10.wav,0
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/iiK8YX8oH1E/13.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/iiK8YX8oH1E/13.wav,-2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/iiK8YX8oH1E/12.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/iiK8YX8oH1E/12.wav,1.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/iiK8YX8oH1E/15.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/iiK8YX8oH1E/15.wav,0.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/iiK8YX8oH1E/14.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/iiK8YX8oH1E/14.wav,-1.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/iiK8YX8oH1E/17.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/iiK8YX8oH1E/17.wav,1.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/iiK8YX8oH1E/16.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/iiK8YX8oH1E/16.wav,0
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/iiK8YX8oH1E/18.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/iiK8YX8oH1E/18.wav,-1
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/iiK8YX8oH1E/1.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/iiK8YX8oH1E/1.wav,-2.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/iiK8YX8oH1E/3.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/iiK8YX8oH1E/3.wav,-1.25
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/iiK8YX8oH1E/2.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/iiK8YX8oH1E/2.wav,1.2
